year,countyfips,county,state,season,pm25_max_pred,pm25_med_pred,pm25_mean_pred,pm25_pop_pred,o3_max_pred,o3_med_pred,o3_mean_pred,o3_pop_pred,edd,edr,i305,i310,i324,i380
2009,36039,Greene,NY,Spring,6.97,6.66,6.7,6.71,47.11,45.15,45.24,45.16,2185.99,109.58,26.19,57.14,279.09,512.55
2009,36039,Greene,NY,Summer,7.64,7.08,7.05,7.08,40.1,38.6,38.45,38.48,3549.32,159.56,44.92,79.34,313.16,578.82
2009,36039,Greene,NY,Winter,8.35,7.84,7.65,7.69,37.31,34.97,35.13,35.05,457.89,27.72,2.9,12.05,113.17,229.8
2009,36041,Hamilton,NY,Fall,5.55,5.3,5.32,5.31,30.8,29.82,29.82,29.84,1049.52,56.18,12.18,28.91,165.07,311.93
2009,36041,Hamilton,NY,Spring,6.15,5.88,5.94,5.93,47.84,46.75,46.61,46.61,2235.25,112.39,26.38,58.43,288.02,530.13
2009,36041,Hamilton,NY,Summer,6.47,6.18,6.23,6.22,38.84,37.57,37.5,37.56,3262.68,150.24,41.5,75.14,295.73,538
2009,36041,Hamilton,NY,Winter,7.86,7.32,7.4,7.4,37.62,36.73,36.78,36.81,419.76,25.63,2.48,11.22,110.25,220.82
2009,36043,Herkimer,NY,Fall,6.24,5.96,5.87,5.9,30.03,26.88,27.2,27.13,1179.89,63.12,13.66,32.76,171.41,325.16
2009,36043,Herkimer,NY,Spring,7.16,6.87,6.77,6.81,47.1,44.39,44.5,44.48,2393.61,113.47,28.65,59.02,305.77,581.1
2009,36043,Herkimer,NY,Summer,7.5,7.22,7.05,7.12,38.25,36.21,36.49,36.43,3443.9,152.47,42.92,76.37,303.26,552.53
2009,36043,Herkimer,NY,Winter,8.59,8.34,8.25,8.28,36.68,34.21,34.45,34.37,410.06,23.36,2.28,9.74,98.86,188.32
2009,36045,Jefferson,NY,Fall,6.94,6.28,6.29,6.3,29.18,27.55,27.68,27.68,1045.46,59.59,11.91,30.41,170.57,339.11
2009,36045,Jefferson,NY,Spring,7.4,7.03,7.01,7.04,45.83,44.97,45,45.05,2143.59,103.94,24.53,54.03,289.62,560.53
2009,36045,Jefferson,NY,Summer,8.37,7.52,7.55,7.57,39.65,37.92,37.91,37.93,3724.26,160.12,44.44,81.18,324.76,598.98
2009,36045,Jefferson,NY,Winter,9.14,8.67,8.62,8.65,34.67,33.23,33.35,33.31,317.27,19.47,1.69,8.08,87.88,174.05
2009,36047,Kings,NY,Fall,7.72,7.08,7.08,7.09,24.83,22.64,22.68,22.65,1426.64,76.75,18.57,39.49,183.97,354.66
2009,36047,Kings,NY,Spring,10.53,9.94,9.96,9.99,38.47,36.83,36.85,36.84,2471.73,123.35,29.87,62.16,288.2,560.67
2009,36047,Kings,NY,Summer,11.9,11.34,11.32,11.31,45.17,43.53,43.44,43.39,3678.05,166.29,47.12,81.19,314.76,579.37
2009,36047,Kings,NY,Winter,11.11,10.2,10.22,10.26,26.02,23.26,23.49,23.46,610.31,35.98,4.55,16.45,137.54,288.03
2009,36049,Lewis,NY,Fall,5.99,5.84,5.77,5.82,29.91,29.17,29.24,29.01,1129.86,62.35,12.92,32.32,164.26,331.17
2009,36049,Lewis,NY,Spring,6.83,6.47,6.5,6.59,45.81,45.37,45.32,45.18,2197.48,108.09,25.07,56.26,298.63,573.61
2009,36049,Lewis,NY,Summer,7.06,6.66,6.68,6.72,37.64,36.22,36.28,36.46,3482.71,155.14,43.43,77.37,308.34,564.19
2009,36049,Lewis,NY,Winter,8.47,7.83,7.89,7.97,35.4,34.69,34.58,34.51,365.39,21.66,2.1,9.36,101.06,197.86
2009,36051,Livingston,NY,Fall,7.27,6.8,6.72,6.73,29.27,28.48,28.43,28.39,1021.98,58.22,12.63,29.88,160.77,297.81
2009,36051,Livingston,NY,Spring,7.66,7.34,7.37,7.35,47.08,46.11,46.06,46.03,2668.6,123.51,32.31,63.33,308.02,588.59
2009,36051,Livingston,NY,Summer,9.16,8.56,8.53,8.54,40.36,39.08,38.91,38.83,3557.44,160.92,44.25,78.95,318.49,587.81
2009,36051,Livingston,NY,Winter,8.9,8.31,8.2,8.19,33.67,32.99,32.99,32.96,395.92,24,2.46,10.6,100.98,188.87
2009,36053,Madison,NY,Fall,6.4,6.08,6.06,6.06,28.8,27.14,27.25,27.23,1040.79,58.61,12.93,30.28,168.88,334.96
2009,36053,Madison,NY,Spring,7.44,7.21,7.14,7.14,46.05,43.83,44.17,44.16,2436.39,116.14,28.62,60.44,302.33,590.63
2009,36053,Madison,NY,Summer,8.01,7.54,7.5,7.51,39.85,37.75,37.93,37.93,3464.61,154.65,43.49,78.81,304.8,560.03
2009,36053,Madison,NY,Winter,9.31,8.58,8.48,8.48,35.45,33.99,34.08,34.07,377.7,23.15,2.3,9.52,100.08,192.13
2009,36055,Monroe,NY,Fall,7.51,6.97,6.93,6.92,27.84,25.57,25.74,25.79,1032.48,56.07,11.94,29.19,164.84,315.17
2009,36055,Monroe,NY,Spring,7.72,7.38,7.39,7.39,45.31,43.06,43.21,43.29,2571.53,117.82,29.97,60.49,304.69,589.96
2009,36055,Monroe,NY,Summer,9.05,8.59,8.6,8.6,41.45,38.21,38.36,38.43,3685.86,162.15,45.38,79.94,319.24,591.32
2009,36055,Monroe,NY,Winter,9.58,9.29,9.25,9.22,33.3,30.78,31.02,31.08,394.09,23.77,2.33,10.08,104.3,212.74
2009,36057,Montgomery,NY,Fall,6,5.86,5.77,5.78,27.74,26.38,26.54,26.6,1124.93,58.54,13.63,29.69,165.65,328.83
2009,36057,Montgomery,NY,Spring,6.78,6.36,6.43,6.44,45.41,44.34,44.34,44.4,2255.95,108.98,26.27,57.08,296.15,557.12
2009,36057,Montgomery,NY,Summer,7.36,7.06,7.1,7.1,37.86,37.06,37.04,37.02,3528.91,156.91,43.63,78.4,301.75,558.09
2009,36057,Montgomery,NY,Winter,8.68,8.5,8.33,8.27,35.03,34.08,34.36,34.37,397.68,23.14,2.36,10.53,98.63,189.19
2009,36059,Nassau,NY,Fall,6.64,5.84,5.86,5.86,29.79,26.8,26.8,26.76,1364.58,76.31,18.06,39.11,189.21,374.08
2009,36059,Nassau,NY,Spring,9.26,7.92,8.01,8,42.86,40.43,40.36,40.35,2430.24,121.5,30.5,62.2,297.48,553.83
2009,36059,Nassau,NY,Summer,10.02,8.99,9.08,9.08,50.13,47.02,46.98,47,3766.34,169.79,47.68,85.36,332.1,616.17
2009,36059,Nassau,NY,Winter,10.18,9.46,9.54,9.54,31.27,27.64,27.47,27.49,585.83,34.8,4.42,15.91,139.14,288.73
2009,36061,New York,NY,Fall,7.62,7.34,7.3,7.29,23.19,20.34,20.41,20.42,1334.25,72.05,18.13,37.43,185.14,354.82
2009,36061,New York,NY,Spring,10.85,10.44,10.36,10.32,37.22,34.82,34.89,34.87,2503.51,122.84,30.35,62.08,297.26,563.53
2009,36061,New York,NY,Summer,11.77,10.74,10.7,10.65,43.21,41.26,41.37,41.33,3648.55,160.33,45.54,80.34,326.71,606.04
2009,36061,New York,NY,Winter,11.38,10.94,10.89,10.88,24.26,22.12,22.3,22.28,587.76,35.19,4.33,16.04,136.05,282.37
2009,36063,Niagara,NY,Fall,8.25,7.81,7.61,7.58,29.8,28.5,28.53,28.56,1015.07,56.12,11.15,28.95,163.99,338.59
2009,36063,Niagara,NY,Spring,8.62,8.28,8.04,8.01,46.13,44.99,45.05,45.01,2653.24,125.64,31.15,64.97,318.99,607.21
2009,36063,Niagara,NY,Summer,10.14,9.49,9.45,9.44,42.83,40.93,41.05,41.1,3754.08,166.04,47.08,82.73,328.63,611.04
2009,36063,Niagara,NY,Winter,10.33,9.94,9.83,9.84,33.46,31.33,31.44,31.57,378.85,22.12,2.27,9.82,93.33,182.63
2009,36065,Oneida,NY,Fall,6.46,6.27,6.18,6.19,29.09,26.35,26.52,26.56,1125.05,63.55,12.81,32.9,170.37,338.83
2009,36065,Oneida,NY,Spring,7.46,7.08,7.08,7.09,45.35,43.21,43.01,43,2419.59,116.67,27.66,61.05,296.5,567.42
2009,36065,Oneida,NY,Summer,7.74,7.37,7.32,7.3,38.2,35.52,35.31,35.34,3525.67,156.75,43.99,78.19,310.08,569.77
2009,36065,Oneida,NY,Winter,9.22,8.76,8.67,8.68,35.42,34.05,34.13,34.14,381.89,23.24,2.12,9.7,97.85,190.55
2009,36067,Onondaga,NY,Fall,6.87,6.52,6.5,6.5,28.87,26.61,26.71,26.65,1122.69,58.44,12.69,30.5,166.64,328.44
2009,36067,Onondaga,NY,Spring,7.78,7.59,7.57,7.58,46.28,43.99,43.93,43.92,2489.66,118.35,28.58,61.71,301.39,575.65
2009,36067,Onondaga,NY,Summer,8.43,8.03,8,7.99,40.95,38.61,38.45,38.4,3423.62,152.58,42.58,75.92,299.86,554.54
2009,36067,Onondaga,NY,Winter,9.75,9.15,9.1,9.11,34.6,32.16,32.32,32.38,376.15,22.94,2.19,9.69,100.87,191.27
2009,36069,Ontario,NY,Fall,7.28,6.78,6.77,6.8,28.88,27.01,27.14,27.02,1043.95,56.96,12.39,29.85,169.19,311.1
2009,36069,Ontario,NY,Spring,7.37,7.15,7.14,7.16,47.17,45.72,45.82,45.73,2545.34,122.92,29.7,62.97,302.76,588.35
2009,36069,Ontario,NY,Summer,9.02,8.47,8.51,8.52,39.15,37.53,37.78,37.64,3482.47,155.46,44.08,77.76,305.82,568.7
2009,36069,Ontario,NY,Winter,9.08,8.53,8.47,8.52,33.15,32.31,32.33,32.27,370.13,21.95,2.27,9.61,93.36,184.36
2009,36071,Orange,NY,Fall,6.19,5.81,5.77,5.77,29.87,28.14,28.33,28.34,1239.01,67.01,15.97,34.52,175.61,348.6
2009,36071,Orange,NY,Spring,7.7,7.24,7.21,7.22,45.6,43.43,43.47,43.46,2359.05,117.24,29.21,59.47,279.04,511.24
2009,36071,Orange,NY,Summer,8.88,7.73,7.74,7.74,41.28,39.77,39.63,39.65,3635.52,162.17,45.71,81.35,311.26,578.96
2009,36071,Orange,NY,Winter,8.91,8.32,8.28,8.3,35.2,33.51,33.5,33.49,480.28,28.64,3.41,13.13,116.18,238.23
2009,36073,Orleans,NY,Fall,7.2,6.81,6.84,6.88,28.56,27.93,27.85,27.8,981.59,56.53,11.29,29.07,155.22,295.83
2009,36073,Orleans,NY,Spring,7.63,7.26,7.26,7.23,45.95,45.32,45.35,45.33,2576.25,120.99,30.2,62.78,314.23,614.29
2009,36073,Orleans,NY,Summer,8.68,8.33,8.35,8.33,40.44,39.4,39.38,39.37,3805.83,169.48,47.11,85.62,344.63,641.48
2009,36073,Orleans,NY,Winter,9.55,9.31,9.32,9.28,33.33,32.49,32.55,32.54,387.21,23.63,2.33,10.13,99.48,195.35
2009,36075,Oswego,NY,Fall,6.72,6.24,6.25,6.26,28.58,26.76,26.86,26.81,1080.05,57.48,12.73,29.97,166.81,338.84
2009,36075,Oswego,NY,Spring,7.6,7.37,7.33,7.32,45.28,43.71,43.5,43.53,2247.29,110.6,26.28,57.77,295.04,561.86
2009,36075,Oswego,NY,Summer,8.11,7.74,7.67,7.68,40.92,38.24,38.39,38.34,3660.06,161.25,44.58,81.03,326.2,610.51
2009,36075,Oswego,NY,Winter,9.28,8.66,8.67,8.69,35.08,33.71,33.75,33.75,364.57,22.3,2.08,9.07,95.16,192.3
2009,36077,Otsego,NY,Fall,6.12,5.57,5.57,5.57,29.56,28.71,28.65,28.61,1035.9,57.13,12.26,29.5,163.28,317.48
2009,36077,Otsego,NY,Spring,6.87,6.59,6.6,6.61,47.14,46.21,46.18,46.13,2213.72,111.76,27.06,58.25,279.25,507.51
2009,36077,Otsego,NY,Summer,7.68,7.14,7.14,7.18,38.65,37.32,37.08,36.98,3481.35,153.13,43.1,76.41,302.77,555.97
2009,36077,Otsego,NY,Winter,8.26,7.86,7.85,7.86,36.41,35.63,35.52,35.5,407.26,23.57,2.71,10.96,99.93,199.95
2009,36079,Putnam,NY,Fall,5.97,5.71,5.71,5.68,29.08,28.57,28.55,28.55,1224.69,65.89,16.02,34.06,171.22,347.21
2009,36079,Putnam,NY,Spring,7.51,7.3,7.3,7.3,42.77,41.68,41.6,41.54,2396.43,121.77,30,62.4,283.55,531.36
2009,36079,Putnam,NY,Summer,8.15,7.67,7.6,7.63,40.2,38.52,38.47,38.5,3613.24,158.35,44.98,80.59,322.53,599.92
2009,36079,Putnam,NY,Winter,8.82,8.24,8.19,8.21,33.63,32.59,32.39,32.39,509.59,29.88,3.67,13.96,119.06,243.46
2009,36081,Queens,NY,Fall,7.51,6.92,6.93,6.93,26.8,22.5,22.8,22.69,1426.41,74.54,18.33,38.75,184.32,366.57
2009,36081,Queens,NY,Spring,10.59,9.55,9.56,9.56,40.21,36.41,36.47,36.38,2484.04,117.62,30.78,61.13,285.59,556.13
2009,36081,Queens,NY,Summer,11.7,10.43,10.42,10.42,47.32,43.17,43.33,43.27,3767.52,167.81,46.8,84.28,335,624.39
2009,36081,Queens,NY,Winter,11.17,10.01,10.07,10.11,27.58,22.78,22.89,22.86,560.92,33.77,4.41,15.71,134.69,281.2
2009,36083,Rensselaer,NY,Fall,6.78,6.15,6.08,6.11,29.08,26.35,26.68,26.57,1064.87,59.26,13.74,30.22,168.4,316.35
2009,36083,Rensselaer,NY,Spring,6.93,6.56,6.63,6.63,45.74,44.17,44.26,44.19,2357.41,116.99,27.14,60.71,304.52,585.78
2009,36083,Rensselaer,NY,Summer,7.7,7.33,7.18,7.23,41.41,39.1,39.19,39.12,3618.21,162.89,45.68,79.14,306.38,569.72
2009,36083,Rensselaer,NY,Winter,9.3,8.72,8.67,8.68,35.57,32.5,32.81,32.69,430.72,25.63,2.75,11.52,109.6,212.13
2009,36085,Richmond,NY,Fall,7.39,7.05,7.03,7.02,25.82,23.88,23.91,24.02,1409.81,73.79,18.72,38.35,183.22,350.94
2009,36085,Richmond,NY,Spring,9.85,9.31,9.3,9.28,40.15,38.59,38.63,38.7,2506.65,124.58,30.87,63.84,277.86,526.29
2009,36085,Richmond,NY,Summer,11.61,10.96,10.97,10.92,45.39,44.55,44.5,44.54,3808.3,169.56,47.79,83.92,335.16,621.93
2009,36085,Richmond,NY,Winter,10.3,9.65,9.54,9.47,28.23,26.23,26.26,26.37,604.22,35.67,4.55,16.39,138.45,286.34
2009,36087,Rockland,NY,Fall,6,5.59,5.58,5.58,28.72,26.66,26.68,26.7,1328.87,70.13,16.59,36.71,182.52,350.28
2009,36087,Rockland,NY,Spring,8.85,7.74,7.77,7.77,42.05,40.5,40.52,40.53,2517.04,120.52,30.22,60.64,278.96,521.84
2009,36087,Rockland,NY,Summer,8.74,7.87,7.87,7.87,42.51,40.69,40.65,40.67,3549.18,157.32,43.81,78.78,309.59,573.86
2009,36087,Rockland,NY,Winter,9.38,8.9,8.9,8.89,32.89,31.1,31.03,31.03,517.48,30.97,3.57,14.19,123.81,261.14
2009,36089,St Lawrence,NY,Fall,8.03,6.68,7.04,7.05,30.74,28.54,28.55,28.52,1015.66,56.09,10.88,28.84,160.81,330.62
2009,36089,St Lawrence,NY,Spring,8.06,7.02,7.15,7.15,46.32,44.26,44.36,44.36,2127.87,103.59,23.57,53,300.48,573.03
2009,36089,St Lawrence,NY,Summer,9.21,7.77,7.79,7.8,39.49,36.46,36.84,36.79,3410,149.14,41.03,74.81,302.33,552.33
2009,36089,St Lawrence,NY,Winter,11.04,9.37,9.42,9.43,34.98,31.7,31.64,31.66,342.54,20.7,1.79,8.93,95.22,187.66
2009,36091,Saratoga,NY,Fall,6.87,6.37,6.38,6.42,28.32,25.96,26.01,25.91,1074.79,56.33,13.33,29.04,167.31,317.63
2009,36091,Saratoga,NY,Spring,6.96,6.56,6.54,6.56,46.32,45.07,45.05,45.02,2365.43,115.12,27.8,60.17,293.48,569.81
2009,36091,Saratoga,NY,Summer,7.56,7.22,7.14,7.17,39.73,37.1,37.2,37.18,3568.3,158.66,44.57,79.51,315.75,585.94
2009,36091,Saratoga,NY,Winter,9.77,9.02,8.87,8.91,36.2,33.76,33.57,33.52,415.93,24.4,2.53,11.06,104.02,204.33
2009,36093,Schenectady,NY,Fall,6.37,6.2,6.18,6.19,26.4,24.69,24.94,24.93,1109.18,58.87,12.8,30.31,166.63,324.33
2009,36093,Schenectady,NY,Spring,6.74,6.44,6.45,6.45,44.98,43.89,43.97,43.96,2215.38,110.8,26.11,57.73,293.72,565.11
2009,36093,Schenectady,NY,Summer,7.51,7.23,7.22,7.23,37.73,36.86,36.94,36.93,3481.73,155.28,44.03,77.78,312,577.39
2009,36093,Schenectady,NY,Winter,8.98,8.67,8.65,8.66,34.23,32.03,32.2,32.21,405.85,23.91,2.68,11.13,100.9,197
2009,36095,Schoharie,NY,Fall,5.79,5.44,5.42,5.47,28.84,27.73,27.73,27.72,1056.64,57.43,13.51,29.79,160.12,308.94
2009,36095,Schoharie,NY,Spring,6.91,6.71,6.68,6.7,46.72,46.07,46.22,46.02,2232.23,110.63,26.8,57.36,286.03,531.41
2009,36095,Schoharie,NY,Summer,7.19,6.9,6.88,6.91,38.88,37.77,37.82,37.88,3490.26,156.24,43.05,77.18,307.19,566.26
2009,36095,Schoharie,NY,Winter,7.96,7.71,7.67,7.7,36.33,35.37,35.48,35.43,425.96,24.7,2.76,11.41,101.24,194.99
2009,36097,Schuyler,NY,Fall,5.97,5.88,5.84,5.85,28.69,27.84,28.02,28.1,1044.22,58.46,13.26,30.47,164.15,333.96
2009,36097,Schuyler,NY,Spring,6.57,6.39,6.39,6.39,47.8,47.31,47.29,47.28,2443.32,116.95,29.26,60.6,284.37,530.79
2009,36097,Schuyler,NY,Summer,8.32,8.04,8.06,8.05,38.15,37.94,37.94,37.98,3434.81,153.82,43.09,76.56,297.22,546.34
2009,36097,Schuyler,NY,Winter,8.05,7.65,7.71,7.75,32.96,32.69,32.72,32.75,412.14,24.96,2.63,11.09,102.37,198.94
2009,36099,Seneca,NY,Fall,6.84,6.63,6.52,6.52,28.58,27.05,27.09,27.1,1093.14,59.39,12.29,30.58,166.23,322.34
2009,36099,Seneca,NY,Spring,7.54,7.16,7.11,7.11,46.59,45.06,45.18,45.19,2468.46,117.23,29.04,61.21,302.01,571.95
2009,36099,Seneca,NY,Summer,8.82,8.56,8.47,8.47,39.39,38.49,38.34,38.35,3265.6,148.73,41.74,74.37,297.65,553.28
2009,36099,Seneca,NY,Winter,8.94,8.6,8.53,8.51,32.95,32.49,32.46,32.45,373.75,22.73,2.2,9.82,89.24,173.74
2009,36101,Steuben,NY,Fall,6.18,5.8,5.81,5.8,29.57,28.39,28.51,28.54,1110.81,60.6,14.11,31.23,165.26,299.87
2009,36101,Steuben,NY,Spring,6.91,6.43,6.41,6.39,48.42,47.4,47.43,47.38,2544.34,118.06,30.25,61.63,276,520.34
2009,36101,Steuben,NY,Summer,8.71,8.02,8.01,8.02,39.32,37.36,37.22,37.16,3338.19,150.74,42.92,73.7,293.66,538.66
2009,36101,Steuben,NY,Winter,7.96,7.24,7.26,7.25,33.98,32.75,32.75,32.78,423.25,25.63,2.94,11.26,102.05,200.73
2009,36103,Suffolk,NY,Fall,6.05,5.59,5.56,5.57,33.09,29.58,29.7,29.69,1465.52,81.99,19.29,42.42,202.15,400.01
2009,36103,Suffolk,NY,Spring,8.23,7.18,7.16,7.15,46.85,43.16,43.18,43.21,2370.42,118.56,29.56,60.98,279.39,524.75
2009,36103,Suffolk,NY,Summer,9.77,8.57,8.44,8.44,53.17,49.01,48.21,48.22,4028.81,181.76,51.69,90.12,349.13,649.37
2009,36103,Suffolk,NY,Winter,9.37,8.74,8.6,8.61,35.23,31.81,31.71,31.69,580.89,34.69,4.13,16.02,138.17,287.16
2009,36105,Sullivan,NY,Fall,5.43,5.17,5.17,5.21,30.39,29.56,29.57,29.6,1141.21,63.27,14.62,32.61,156.98,292.23
2009,36105,Sullivan,NY,Spring,7.39,6.69,6.72,6.72,47.39,46.23,46.25,46.21,2351.61,119.98,29.37,61.6,280.48,527.97
2009,36105,Sullivan,NY,Summer,7.83,7.29,7.33,7.3,40.23,38.3,38.53,38.58,3525.84,157.52,43.86,78.74,298.3,548
2009,36105,Sullivan,NY,Winter,7.93,7.42,7.4,7.43,36.87,35.64,35.55,35.4,497.77,29.48,3.16,13.25,118.52,245.25
2009,36107,Tioga,NY,Fall,6.16,5.93,5.94,5.95,29.26,28.2,28.15,28.21,1127.85,62.72,13.28,32.23,162.13,313.8
2009,36107,Tioga,NY,Spring,6.97,6.73,6.74,6.75,47.52,46.68,46.69,46.67,2389.07,115.9,29.03,60.5,284.91,548.82
2009,36107,Tioga,NY,Summer,8.79,8.39,8.45,8.43,39.2,38.32,38.41,38.42,3419.04,155.22,43.29,76.27,301.55,559.74
2009,36107,Tioga,NY,Winter,8.22,7.93,7.92,7.92,33.71,33.35,33.33,33.36,435.2,26.06,2.8,11.48,102.94,199.19
2009,36109,Tompkins,NY,Fall,6.31,6.11,6.11,6.11,28.72,27.86,27.86,27.85,981.31,54.42,12.37,28.33,161.52,337.62
2009,36109,Tompkins,NY,Spring,7.29,6.76,6.76,6.76,47.44,46.77,46.7,46.69,2369.8,114.22,28.87,57.6,277.56,528.8
2009,36109,Tompkins,NY,Summer,8.8,8.47,8.44,8.44,39.45,38.3,38.36,38.36,3415.69,152.88,41.73,76.91,295.55,542.46
2009,36109,Tompkins,NY,Winter,8.51,8.19,8.16,8.17,33.51,32.75,32.8,32.81,403.79,24.38,2.47,10.33,97.79,195.81
2009,36111,Ulster,NY,Fall,6.11,5.51,5.51,5.53,30.77,28.08,28.34,28.25,1139.98,62.52,14.5,32.34,172.3,341.92
2009,36111,Ulster,NY,Spring,7.45,6.94,6.89,6.93,47.06,44.28,44.37,44.31,2292.83,109.36,27.21,57.46,277.71,517.99
2009,36111,Ulster,NY,Summer,8.48,7.42,7.38,7.43,40.97,38.68,38.78,38.86,3626.68,159.98,45.19,80.52,310.68,574.66
2009,36111,Ulster,NY,Winter,8.43,7.81,7.69,7.71,37.38,34.01,34.3,34.21,472.22,28.18,3.05,12.61,115.39,240.06
2009,36113,Warren,NY,Fall,6.4,6.03,5.85,5.91,29.61,26.65,27.17,27.02,916.39,52.98,10.97,27.57,158.64,301.79
2009,36113,Warren,NY,Spring,6.91,6.39,6.35,6.39,46.89,45.68,45.68,45.69,2490.25,116.32,28.68,59.68,303.12,575.2
2009,36113,Warren,NY,Summer,7.27,7.01,6.85,6.89,38,36.84,36.49,36.56,3470.58,155.36,43.78,76.94,303.33,553.83
2009,36113,Warren,NY,Winter,9.59,9.17,9.01,9.05,36.81,35.06,35.2,35.03,422.22,25.31,2.4,11.22,111.82,227.44
2009,36115,Washington,NY,Fall,6.51,6.29,6.28,6.31,28,26.37,26.49,26.49,959.64,54.72,11.51,28.26,158.67,299.6
2009,36115,Washington,NY,Spring,6.83,6.49,6.51,6.53,45.84,45.22,45.16,45.08,2443.35,113.98,27.73,58.85,296.64,569.83
2009,36115,Washington,NY,Summer,7.33,6.96,6.95,6.99,38.7,37.07,37.02,36.95,3495.23,154.4,43.04,76.63,304.68,554.57
2009,36115,Washington,NY,Winter,10.02,9.47,9.46,9.5,36.05,34.63,34.65,34.63,405.61,24.42,2.53,11.09,103.84,196.98
2009,36117,Wayne,NY,Fall,7,6.56,6.64,6.67,28.17,26.25,26.39,26.3,1098.51,59.35,12.31,31.04,169.44,333.97
2009,36117,Wayne,NY,Spring,7.55,7.27,7.25,7.26,45.4,44.54,44.55,44.52,2577.3,122.62,29.67,62.76,302.36,584.57
2009,36117,Wayne,NY,Summer,8.77,8.26,8.21,8.26,39.93,38.17,38.21,38.2,3678.47,162.82,44.86,82.26,333.82,621.74
2009,36117,Wayne,NY,Winter,9.5,9.1,9.09,9.12,34.29,32.18,32.25,32.17,365.46,22.09,2.43,9.38,94.73,181.63
2009,36119,Westchester,NY,Fall,6.69,6.05,6.1,6.09,29.59,25.23,25.48,25.61,1242.8,69.18,15.75,35.94,185.48,351.69
2009,36119,Westchester,NY,Spring,9.88,8.68,8.62,8.54,42.92,39.74,39.56,39.65,2409.74,115.75,29.72,60.41,285.1,542.03
2009,36119,Westchester,NY,Summer,9.48,8.63,8.58,8.54,45.43,41.41,41.25,41.26,3664.66,168.47,46.47,83.27,322.02,601.92
2009,36119,Westchester,NY,Winter,10.17,9.28,9.26,9.22,32.84,27.2,27.55,27.67,553.17,33.19,4.06,14.82,127.79,265.47
2009,36121,Wyoming,NY,Fall,7,6.68,6.69,6.7,30,29.45,29.45,29.41,1029.96,58.86,12.45,30.46,154.95,288.08
2009,36121,Wyoming,NY,Spring,7.72,7.43,7.47,7.5,48.08,46.9,46.87,46.79,2736.9,130.02,32.48,66.33,313.13,595.73
2009,36121,Wyoming,NY,Summer,9.53,9.03,9.09,9,42.13,40.39,40.45,40.53,3658.08,161.6,45.8,81,319.72,590.45
2009,36121,Wyoming,NY,Winter,9.09,8.59,8.66,8.71,34.47,33.51,33.53,33.47,360.05,21.77,2.37,10.01,95.75,188.48
2009,36123,Yates,NY,Fall,6.34,6.13,6.17,6.19,28.56,28.21,28.18,28.17,1005.49,56.68,12.53,29.3,166.42,320.57
2009,36123,Yates,NY,Spring,7.06,6.81,6.81,6.82,47.23,46.82,46.76,46.74,2523.27,117.37,28.44,61.29,295.53,557.28
2009,36123,Yates,NY,Summer,8.33,8.04,8.04,8.05,38.24,37.65,37.67,37.68,3605.32,159.42,44.24,79.96,310.35,570.91
2009,36123,Yates,NY,Winter,8.21,7.97,7.98,7.99,33.07,32.84,32.82,32.82,420.64,25.36,2.62,11.17,101.35,202.96
2009,39001,Adams,OH,Fall,10.18,10.05,10.02,9.99,31.83,31.43,31.4,31.41,1788.13,99.15,23.47,51.46,230.52,444.59
2009,39001,Adams,OH,Spring,10.23,9.72,9.68,9.68,47.07,45.2,45.47,45.46,2571.96,130.29,33.13,66.15,284.68,545.31
2009,39001,Adams,OH,Summer,12.57,12.06,12.07,12.07,47.15,45.67,45.64,45.67,3991.08,182.34,53.26,88.51,347.37,638.05
2009,39001,Adams,OH,Winter,11.72,11.5,11.47,11.49,30.12,29.83,29.7,29.69,629.63,37.19,5.07,17.64,128.78,249.14
2009,39003,Allen,OH,Fall,11.71,11.26,11.22,11.23,29.55,28.6,28.62,28.62,1312.24,74.8,17.72,38.83,188.74,369.89
2009,39003,Allen,OH,Spring,9.88,9.62,9.6,9.61,45.26,44.29,44.29,44.3,2537.19,127.92,31.12,65.84,307.05,579.32
2009,39003,Allen,OH,Summer,12.24,11.85,11.83,11.83,48.88,47.26,47.24,47.24,3946.33,179.54,51.82,87.47,339.71,626.73
2009,39003,Allen,OH,Winter,13.51,13.19,13.19,13.2,28.28,27.35,27.39,27.4,373.07,22.81,2.85,9.96,80.3,148.78
2009,39005,Ashland,OH,Fall,10.97,10.71,10.79,10.78,29.89,29.01,28.91,28.86,1324.67,74.8,17.47,39.05,193.37,365.56
2009,39005,Ashland,OH,Spring,9.51,9.13,9.14,9.17,45.3,44.93,44.95,44.93,2718.83,133.18,33.72,67.53,318.51,607.2
2009,39005,Ashland,OH,Summer,12.36,11.95,11.88,11.88,45.21,43.57,43.59,43.5,3999.1,181.13,52.01,88.3,339.67,623.62
2009,39005,Ashland,OH,Winter,13.35,12.82,12.79,12.81,29.35,28.71,28.73,28.69,436.21,26.17,3.18,12.25,98.8,181.34
2009,39007,Ashtabula,OH,Fall,8.97,8.15,8.16,8.15,30.37,29.16,29.28,29.21,1127.77,62.29,14.12,32.12,173.11,347.46
2009,39007,Ashtabula,OH,Spring,8.81,8.05,8.02,8.01,48.41,46.19,46.5,46.52,2424.81,119.85,28.81,61.98,289.98,556.8
2009,39007,Ashtabula,OH,Summer,11.13,10.39,10.46,10.48,46.14,43.11,43.43,43.49,3964.15,178.98,49.97,87.57,336.86,626.38
