year,countyfips,county,state,PM2.5,hover
2008,39077,Huron,OH,12.12,Huron <br> Average Daily Max 12.59 <br> Average Daily Median 12.11 <br>
2008,39079,Jackson,OH,12.08,Jackson <br> Average Daily Max 12.45 <br> Average Daily Median 12.06 <br>
2008,39081,Jefferson,OH,12.7,Jefferson <br> Average Daily Max 13.34 <br> Average Daily Median 12.75 <br>
2008,39083,Knox,OH,12.28,Knox <br> Average Daily Max 12.69 <br> Average Daily Median 12.27 <br>
2008,39085,Lake,OH,12.05,Lake <br> Average Daily Max 12.78 <br> Average Daily Median 12.06 <br>
2008,39087,Lawrence,OH,12.69,Lawrence <br> Average Daily Max 13.28 <br> Average Daily Median 12.7 <br>
2008,39089,Licking,OH,12.82,Licking <br> Average Daily Max 13.49 <br> Average Daily Median 12.82 <br>
2008,39091,Logan,OH,12.42,Logan <br> Average Daily Max 12.85 <br> Average Daily Median 12.41 <br>
2008,39093,Lorain,OH,12.27,Lorain <br> Average Daily Max 13.13 <br> Average Daily Median 12.25 <br>
2008,39095,Lucas,OH,12.24,Lucas <br> Average Daily Max 12.87 <br> Average Daily Median 12.27 <br>
2008,39097,Madison,OH,12.53,Madison <br> Average Daily Max 13.1 <br> Average Daily Median 12.49 <br>
2008,39099,Mahoning,OH,12.82,Mahoning <br> Average Daily Max 13.51 <br> Average Daily Median 12.82 <br>
2008,39101,Marion,OH,12.53,Marion <br> Average Daily Max 12.85 <br> Average Daily Median 12.55 <br>
2008,39103,Medina,OH,12.8,Medina <br> Average Daily Max 13.54 <br> Average Daily Median 12.75 <br>
2008,39105,Meigs,OH,12.91,Meigs <br> Average Daily Max 13.62 <br> Average Daily Median 13.02 <br>
2008,39107,Mercer,OH,13.17,Mercer <br> Average Daily Max 13.54 <br> Average Daily Median 13.19 <br>
2008,39109,Miami,OH,13.08,Miami <br> Average Daily Max 13.57 <br> Average Daily Median 13.07 <br>
2008,39111,Monroe,OH,12.63,Monroe <br> Average Daily Max 12.96 <br> Average Daily Median 12.62 <br>
2008,39113,Montgomery,OH,13.17,Montgomery <br> Average Daily Max 13.85 <br> Average Daily Median 13.18 <br>
2008,39115,Morgan,OH,12.5,Morgan <br> Average Daily Max 12.94 <br> Average Daily Median 12.53 <br>
2008,39117,Morrow,OH,12.27,Morrow <br> Average Daily Max 12.61 <br> Average Daily Median 12.26 <br>
2008,39119,Muskingum,OH,12.54,Muskingum <br> Average Daily Max 13.09 <br> Average Daily Median 12.54 <br>
2008,39121,Noble,OH,12.7,Noble <br> Average Daily Max 12.98 <br> Average Daily Median 12.7 <br>
2008,39123,Ottawa,OH,11.87,Ottawa <br> Average Daily Max 12.54 <br> Average Daily Median 11.77 <br>
2008,39125,Paulding,OH,12.34,Paulding <br> Average Daily Max 12.65 <br> Average Daily Median 12.32 <br>
2008,39127,Perry,OH,12.22,Perry <br> Average Daily Max 12.68 <br> Average Daily Median 12.17 <br>
2008,39129,Pickaway,OH,12.63,Pickaway <br> Average Daily Max 13.17 <br> Average Daily Median 12.58 <br>
2008,39131,Pike,OH,11.96,Pike <br> Average Daily Max 12.31 <br> Average Daily Median 12 <br>
2008,39133,Portage,OH,12.8,Portage <br> Average Daily Max 13.51 <br> Average Daily Median 12.81 <br>
2008,39135,Preble,OH,12.84,Preble <br> Average Daily Max 13.37 <br> Average Daily Median 12.81 <br>
2008,39137,Putnam,OH,12.49,Putnam <br> Average Daily Max 12.88 <br> Average Daily Median 12.49 <br>
2008,39139,Richland,OH,12.23,Richland <br> Average Daily Max 12.7 <br> Average Daily Median 12.23 <br>
2008,39141,Ross,OH,12.22,Ross <br> Average Daily Max 12.69 <br> Average Daily Median 12.32 <br>
2008,39143,Sandusky,OH,12.08,Sandusky <br> Average Daily Max 12.57 <br> Average Daily Median 12.07 <br>
2008,39145,Scioto,OH,12.15,Scioto <br> Average Daily Max 12.78 <br> Average Daily Median 12.15 <br>
2008,39147,Seneca,OH,12.19,Seneca <br> Average Daily Max 12.65 <br> Average Daily Median 12.19 <br>
2008,39149,Shelby,OH,13.02,Shelby <br> Average Daily Max 13.43 <br> Average Daily Median 13 <br>
2008,39151,Stark,OH,13.41,Stark <br> Average Daily Max 14.09 <br> Average Daily Median 13.44 <br>
2008,39153,Summit,OH,13.15,Summit <br> Average Daily Max 13.92 <br> Average Daily Median 13.18 <br>
2008,39155,Trumbull,OH,12.55,Trumbull <br> Average Daily Max 13.18 <br> Average Daily Median 12.61 <br>
2008,39157,Tuscarawas,OH,12.86,Tuscarawas <br> Average Daily Max 13.52 <br> Average Daily Median 12.86 <br>
2008,39159,Union,OH,12.61,Union <br> Average Daily Max 13.07 <br> Average Daily Median 12.6 <br>
2008,39161,Van Wert,OH,12.7,Van Wert <br> Average Daily Max 13.14 <br> Average Daily Median 12.68 <br>
2008,39163,Vinton,OH,11.92,Vinton <br> Average Daily Max 12.21 <br> Average Daily Median 11.93 <br>
2008,39165,Warren,OH,13.08,Warren <br> Average Daily Max 13.77 <br> Average Daily Median 13.11 <br>
2008,39167,Washington,OH,13.22,Washington <br> Average Daily Max 13.95 <br> Average Daily Median 13.32 <br>
2008,39169,Wayne,OH,13.28,Wayne <br> Average Daily Max 13.97 <br> Average Daily Median 13.32 <br>
2008,39171,Williams,OH,11.89,Williams <br> Average Daily Max 12.26 <br> Average Daily Median 11.93 <br>
2008,39173,Wood,OH,12.24,Wood <br> Average Daily Max 12.92 <br> Average Daily Median 12.2 <br>
2008,39175,Wyandot,OH,12.35,Wyandot <br> Average Daily Max 12.67 <br> Average Daily Median 12.36 <br>
2008,42001,Adams,PA,12.41,Adams <br> Average Daily Max 13.23 <br> Average Daily Median 12.39 <br>
2008,42003,Allegheny,PA,13.72,Allegheny <br> Average Daily Max 15.06 <br> Average Daily Median 13.8 <br>
2008,42005,Armstrong,PA,12.33,Armstrong <br> Average Daily Max 13.27 <br> Average Daily Median 12.37 <br>
2008,42007,Beaver,PA,12.94,Beaver <br> Average Daily Max 13.66 <br> Average Daily Median 12.96 <br>
2008,42009,Bedford,PA,11.9,Bedford <br> Average Daily Max 12.62 <br> Average Daily Median 11.94 <br>
2008,42011,Berks,PA,13.13,Berks <br> Average Daily Max 14.17 <br> Average Daily Median 13.3 <br>
2008,42013,Blair,PA,11.8,Blair <br> Average Daily Max 12.44 <br> Average Daily Median 11.8 <br>
2008,42015,Bradford,PA,9.41,Bradford <br> Average Daily Max 9.98 <br> Average Daily Median 9.43 <br>
2008,42017,Bucks,PA,11.97,Bucks <br> Average Daily Max 13.2 <br> Average Daily Median 11.97 <br>
2008,42019,Butler,PA,12.59,Butler <br> Average Daily Max 13.56 <br> Average Daily Median 12.53 <br>
2008,42021,Cambria,PA,11.96,Cambria <br> Average Daily Max 12.76 <br> Average Daily Median 12.11 <br>
2008,42023,Cameron,PA,9.62,Cameron <br> Average Daily Max 9.69 <br> Average Daily Median 9.61 <br>
2008,42025,Carbon,PA,10.79,Carbon <br> Average Daily Max 11.28 <br> Average Daily Median 10.79 <br>
2008,42027,Centre,PA,11.01,Centre <br> Average Daily Max 11.64 <br> Average Daily Median 11.1 <br>
2008,42029,Chester,PA,13,Chester <br> Average Daily Max 14.23 <br> Average Daily Median 12.97 <br>
2008,42031,Clarion,PA,11.11,Clarion <br> Average Daily Max 11.71 <br> Average Daily Median 11.08 <br>
2008,42033,Clearfield,PA,10.7,Clearfield <br> Average Daily Max 11.62 <br> Average Daily Median 10.66 <br>
2008,42035,Clinton,PA,10.19,Clinton <br> Average Daily Max 10.71 <br> Average Daily Median 10.25 <br>
2008,42037,Columbia,PA,10.92,Columbia <br> Average Daily Max 11.41 <br> Average Daily Median 10.99 <br>
2008,42039,Crawford,PA,11.16,Crawford <br> Average Daily Max 11.93 <br> Average Daily Median 11.25 <br>
2008,42041,Cumberland,PA,12.89,Cumberland <br> Average Daily Max 13.82 <br> Average Daily Median 13.08 <br>
2008,42043,Dauphin,PA,13.25,Dauphin <br> Average Daily Max 14.41 <br> Average Daily Median 13.31 <br>
2008,42045,Delaware,PA,13.19,Delaware <br> Average Daily Max 13.82 <br> Average Daily Median 13.21 <br>
2008,42047,Elk,PA,10.02,Elk <br> Average Daily Max 10.42 <br> Average Daily Median 9.98 <br>
2008,42049,Erie,PA,10.71,Erie <br> Average Daily Max 11.49 <br> Average Daily Median 10.71 <br>
2008,42051,Fayette,PA,12.54,Fayette <br> Average Daily Max 13.54 <br> Average Daily Median 12.54 <br>
2008,42053,Forest,PA,10.14,Forest <br> Average Daily Max 10.43 <br> Average Daily Median 10.24 <br>
2008,42055,Franklin,PA,12.54,Franklin <br> Average Daily Max 13.27 <br> Average Daily Median 12.58 <br>
2008,42057,Fulton,PA,11.97,Fulton <br> Average Daily Max 12.34 <br> Average Daily Median 11.97 <br>
2008,42059,Greene,PA,12.46,Greene <br> Average Daily Max 13.01 <br> Average Daily Median 12.44 <br>
2008,42061,Huntingdon,PA,11.7,Huntingdon <br> Average Daily Max 12.52 <br> Average Daily Median 11.73 <br>
2008,42063,Indiana,PA,12.18,Indiana <br> Average Daily Max 13.03 <br> Average Daily Median 12.23 <br>
2008,42065,Jefferson,PA,10.94,Jefferson <br> Average Daily Max 11.53 <br> Average Daily Median 10.93 <br>
2008,42067,Juniata,PA,11.92,Juniata <br> Average Daily Max 12.54 <br> Average Daily Median 11.92 <br>
2008,42069,Lackawanna,PA,10.01,Lackawanna <br> Average Daily Max 10.42 <br> Average Daily Median 10.07 <br>
2008,42071,Lancaster,PA,14.26,Lancaster <br> Average Daily Max 15.41 <br> Average Daily Median 14.37 <br>
2008,42073,Lawrence,PA,12.57,Lawrence <br> Average Daily Max 13.19 <br> Average Daily Median 12.57 <br>
2008,42075,Lebanon,PA,13.49,Lebanon <br> Average Daily Max 14.3 <br> Average Daily Median 13.53 <br>
2008,42077,Lehigh,PA,12.12,Lehigh <br> Average Daily Max 12.72 <br> Average Daily Median 12.16 <br>
2008,42079,Luzerne,PA,10.39,Luzerne <br> Average Daily Max 11.13 <br> Average Daily Median 10.38 <br>
2008,42081,Lycoming,PA,10.41,Lycoming <br> Average Daily Max 11.11 <br> Average Daily Median 10.47 <br>
2008,42083,McKean,PA,9.45,McKean <br> Average Daily Max 9.98 <br> Average Daily Median 9.44 <br>
2008,42085,Mercer,PA,11.99,Mercer <br> Average Daily Max 12.7 <br> Average Daily Median 12.1 <br>
2008,42087,Mifflin,PA,11.68,Mifflin <br> Average Daily Max 12.24 <br> Average Daily Median 11.72 <br>
2008,42089,Monroe,PA,10.24,Monroe <br> Average Daily Max 11.09 <br> Average Daily Median 10.25 <br>
2008,42091,Montgomery,PA,12.59,Montgomery <br> Average Daily Max 13.79 <br> Average Daily Median 12.6 <br>
2008,42093,Montour,PA,11.48,Montour <br> Average Daily Max 11.67 <br> Average Daily Median 11.51 <br>
2008,42095,Northampton,PA,11.77,Northampton <br> Average Daily Max 12.5 <br> Average Daily Median 11.9 <br>
2008,42097,Northumberland,PA,11.68,Northumberland <br> Average Daily Max 12.39 <br> Average Daily Median 11.7 <br>
2008,42099,Perry,PA,12.41,Perry <br> Average Daily Max 13.04 <br> Average Daily Median 12.42 <br>
2008,42101,Philadelphia,PA,12.95,Philadelphia <br> Average Daily Max 13.77 <br> Average Daily Median 13 <br>
2008,42103,Pike,PA,9.56,Pike <br> Average Daily Max 10.18 <br> Average Daily Median 9.5 <br>
2008,42105,Potter,PA,9.12,Potter <br> Average Daily Max 9.53 <br> Average Daily Median 9.13 <br>
2008,42107,Schuylkill,PA,11.56,Schuylkill <br> Average Daily Max 12.6 <br> Average Daily Median 11.56 <br>
2008,42109,Snyder,PA,11.81,Snyder <br> Average Daily Max 12.27 <br> Average Daily Median 11.89 <br>
2008,42111,Somerset,PA,11.95,Somerset <br> Average Daily Max 12.75 <br> Average Daily Median 11.93 <br>
2008,42113,Sullivan,PA,9.48,Sullivan <br> Average Daily Max 9.62 <br> Average Daily Median 9.49 <br>
2008,42115,Susquehanna,PA,9.35,Susquehanna <br> Average Daily Max 9.94 <br> Average Daily Median 9.32 <br>
2008,42117,Tioga,PA,9.07,Tioga <br> Average Daily Max 9.58 <br> Average Daily Median 9.07 <br>
2008,42119,Union,PA,11.4,Union <br> Average Daily Max 11.87 <br> Average Daily Median 11.49 <br>
2008,42121,Venango,PA,10.95,Venango <br> Average Daily Max 11.52 <br> Average Daily Median 10.93 <br>
2008,42123,Warren,PA,9.92,Warren <br> Average Daily Max 10.43 <br> Average Daily Median 9.87 <br>
2008,42125,Washington,PA,12.91,Washington <br> Average Daily Max 14.15 <br> Average Daily Median 12.84 <br>
2008,42127,Wayne,PA,9.43,Wayne <br> Average Daily Max 10.03 <br> Average Daily Median 9.41 <br>
2008,42129,Westmoreland,PA,13.19,Westmoreland <br> Average Daily Max 14.6 <br> Average Daily Median 13.23 <br>
2008,42131,Wyoming,PA,9.76,Wyoming <br> Average Daily Max 10.14 <br> Average Daily Median 9.77 <br>
2008,42133,York,PA,13.6,York <br> Average Daily Max 15.06 <br> Average Daily Median 13.8 <br>
2009,23001,Androscoggin,ME,7.87,Androscoggin <br> Average Daily Max 8.26 <br> Average Daily Median 7.91 <br>
2009,23003,Aroostook,ME,6.83,Aroostook <br> Average Daily Max 7.59 <br> Average Daily Median 6.8 <br>
2009,23005,Cumberland,ME,8.02,Cumberland <br> Average Daily Max 8.52 <br> Average Daily Median 8.11 <br>
2009,23007,Franklin,ME,7.05,Franklin <br> Average Daily Max 7.49 <br> Average Daily Median 6.96 <br>
2009,23009,Hancock,ME,6.64,Hancock <br> Average Daily Max 7.29 <br> Average Daily Median 6.62 <br>
2009,23011,Kennebec,ME,7.53,Kennebec <br> Average Daily Max 7.96 <br> Average Daily Median 7.54 <br>
2009,23013,Knox,ME,7.13,Knox <br> Average Daily Max 7.46 <br> Average Daily Median 7.13 <br>
2009,23015,Lincoln,ME,7.36,Lincoln <br> Average Daily Max 7.69 <br> Average Daily Median 7.34 <br>
2009,23017,Oxford,ME,7.21,Oxford <br> Average Daily Max 7.82 <br> Average Daily Median 7.18 <br>
2009,23019,Penobscot,ME,6.9,Penobscot <br> Average Daily Max 7.39 <br> Average Daily Median 6.93 <br>
2009,23021,Piscataquis,ME,6.52,Piscataquis <br> Average Daily Max 6.9 <br> Average Daily Median 6.52 <br>
2009,23023,Sagadahoc,ME,7.72,Sagadahoc <br> Average Daily Max 8 <br> Average Daily Median 7.72 <br>
2009,23025,Somerset,ME,7.04,Somerset <br> Average Daily Max 7.56 <br> Average Daily Median 7.01 <br>
2009,23027,Waldo,ME,7.04,Waldo <br> Average Daily Max 7.41 <br> Average Daily Median 7.03 <br>
2009,23029,Washington,ME,6.44,Washington <br> Average Daily Max 6.87 <br> Average Daily Median 6.44 <br>
2009,23031,York,ME,7.91,York <br> Average Daily Max 8.8 <br> Average Daily Median 7.87 <br>
2009,36001,Albany,NY,8.25,Albany <br> Average Daily Max 8.64 <br> Average Daily Median 8.3 <br>
2009,36003,Allegany,NY,7.99,Allegany <br> Average Daily Max 8.51 <br> Average Daily Median 7.99 <br>
2009,36005,Bronx,NY,10.63,Bronx <br> Average Daily Max 11.17 <br> Average Daily Median 10.64 <br>
2009,36007,Broome,NY,8.12,Broome <br> Average Daily Max 8.43 <br> Average Daily Median 8.15 <br>
2009,36009,Cattaraugus,NY,8.37,Cattaraugus <br> Average Daily Max 9.06 <br> Average Daily Median 8.32 <br>
2009,36011,Cayuga,NY,8.36,Cayuga <br> Average Daily Max 8.78 <br> Average Daily Median 8.4 <br>
2009,36013,Chautauqua,NY,8.83,Chautauqua <br> Average Daily Max 9.48 <br> Average Daily Median 8.82 <br>
2009,36015,Chemung,NY,7.86,Chemung <br> Average Daily Max 8.11 <br> Average Daily Median 7.87 <br>
2009,36017,Chenango,NY,7.78,Chenango <br> Average Daily Max 8.12 <br> Average Daily Median 7.77 <br>
2009,36019,Clinton,NY,7.76,Clinton <br> Average Daily Max 8.46 <br> Average Daily Median 7.85 <br>
2009,36021,Columbia,NY,8.04,Columbia <br> Average Daily Max 8.53 <br> Average Daily Median 8.03 <br>
2009,36023,Cortland,NY,7.95,Cortland <br> Average Daily Max 8.16 <br> Average Daily Median 7.97 <br>
2009,36025,Delaware,NY,7.45,Delaware <br> Average Daily Max 7.92 <br> Average Daily Median 7.41 <br>
2009,36027,Dutchess,NY,8.41,Dutchess <br> Average Daily Max 9.02 <br> Average Daily Median 8.45 <br>
2009,36029,Erie,NY,9.46,Erie <br> Average Daily Max 10.3 <br> Average Daily Median 9.56 <br>
2009,36031,Essex,NY,7.14,Essex <br> Average Daily Max 8.04 <br> Average Daily Median 7.13 <br>
2009,36033,Franklin,NY,7.64,Franklin <br> Average Daily Max 9.38 <br> Average Daily Median 7.37 <br>
2009,36035,Fulton,NY,7.51,Fulton <br> Average Daily Max 7.82 <br> Average Daily Median 7.53 <br>
2009,36037,Genesee,NY,8.91,Genesee <br> Average Daily Max 9.29 <br> Average Daily Median 8.93 <br>
2009,36039,Greene,NY,7.69,Greene <br> Average Daily Max 8.21 <br> Average Daily Median 7.69 <br>
2009,36041,Hamilton,NY,6.86,Hamilton <br> Average Daily Max 7.21 <br> Average Daily Median 6.84 <br>
2009,36043,Herkimer,NY,7.73,Herkimer <br> Average Daily Max 8.09 <br> Average Daily Median 7.81 <br>
2009,36045,Jefferson,NY,8.03,Jefferson <br> Average Daily Max 8.65 <br> Average Daily Median 8.02 <br>
2009,36047,Kings,NY,10.52,Kings <br> Average Daily Max 11.31 <br> Average Daily Median 10.5 <br>
2009,36049,Lewis,NY,7.52,Lewis <br> Average Daily Max 7.83 <br> Average Daily Median 7.46 <br>
2009,36051,Livingston,NY,8.44,Livingston <br> Average Daily Max 8.96 <br> Average Daily Median 8.51 <br>
2009,36053,Madison,NY,7.94,Madison <br> Average Daily Max 8.34 <br> Average Daily Median 7.98 <br>
2009,36055,Monroe,NY,8.76,Monroe <br> Average Daily Max 9.25 <br> Average Daily Median 8.8 <br>
2009,36057,Montgomery,NY,7.75,Montgomery <br> Average Daily Max 8.07 <br> Average Daily Median 7.8 <br>
2009,36059,Nassau,NY,9.17,Nassau <br> Average Daily Max 10.24 <br> Average Daily Median 9.14 <br>
2009,36061,New York,NY,11.02,New York <br> Average Daily Max 11.52 <br> Average Daily Median 11.06 <br>
2009,36063,Niagara,NY,9.64,Niagara <br> Average Daily Max 10.29 <br> Average Daily Median 9.78 <br>
2009,36065,Oneida,NY,7.96,Oneida <br> Average Daily Max 8.36 <br> Average Daily Median 8.03 <br>
2009,36067,Onondaga,NY,8.35,Onondaga <br> Average Daily Max 8.77 <br> Average Daily Median 8.37 <br>
2009,36069,Ontario,NY,8.46,Ontario <br> Average Daily Max 8.92 <br> Average Daily Median 8.46 <br>
2009,36071,Orange,NY,8.42,Orange <br> Average Daily Max 9.07 <br> Average Daily Median 8.43 <br>
2009,36073,Orleans,NY,8.77,Orleans <br> Average Daily Max 9.13 <br> Average Daily Median 8.8 <br>
2009,36075,Oswego,NY,8.06,Oswego <br> Average Daily Max 8.57 <br> Average Daily Median 8.11 <br>
2009,36077,Otsego,NY,7.59,Otsego <br> Average Daily Max 7.98 <br> Average Daily Median 7.58 <br>
2009,36079,Putnam,NY,8.65,Putnam <br> Average Daily Max 9.05 <br> Average Daily Median 8.65 <br>
2009,36081,Queens,NY,10.34,Queens <br> Average Daily Max 11.36 <br> Average Daily Median 10.33 <br>
2009,36083,Rensselaer,NY,8.2,Rensselaer <br> Average Daily Max 8.69 <br> Average Daily Median 8.26 <br>
2009,36085,Richmond,NY,10.2,Richmond <br> Average Daily Max 10.84 <br> Average Daily Median 10.25 <br>
2009,36087,Rockland,NY,8.95,Rockland <br> Average Daily Max 9.64 <br> Average Daily Median 8.93 <br>
2009,36089,St Lawrence,NY,8.26,St Lawrence <br> Average Daily Max 9.62 <br> Average Daily Median 8.19 <br>
2009,36091,Saratoga,NY,8.2,Saratoga <br> Average Daily Max 8.85 <br> Average Daily Median 8.19 <br>
2009,36093,Schenectady,NY,8.15,Schenectady <br> Average Daily Max 8.43 <br> Average Daily Median 8.17 <br>
2009,36095,Schoharie,NY,7.4,Schoharie <br> Average Daily Max 7.66 <br> Average Daily Median 7.4 <br>
2009,36097,Schuyler,NY,7.83,Schuyler <br> Average Daily Max 8.04 <br> Average Daily Median 7.8 <br>
2009,36099,Seneca,NY,8.41,Seneca <br> Average Daily Max 8.73 <br> Average Daily Median 8.48 <br>
2009,36101,Steuben,NY,7.7,Steuben <br> Average Daily Max 8.3 <br> Average Daily Median 7.69 <br>
2009,36103,Suffolk,NY,8.58,Suffolk <br> Average Daily Max 9.52 <br> Average Daily Median 8.62 <br>
2009,36105,Sullivan,NY,7.66,Sullivan <br> Average Daily Max 8.22 <br> Average Daily Median 7.64 <br>
2009,36107,Tioga,NY,8.05,Tioga <br> Average Daily Max 8.37 <br> Average Daily Median 8.06 <br>
2009,36109,Tompkins,NY,8.08,Tompkins <br> Average Daily Max 8.37 <br> Average Daily Median 8.09 <br>
2009,36111,Ulster,NY,7.96,Ulster <br> Average Daily Max 8.72 <br> Average Daily Median 7.95 <br>
2009,36113,Warren,NY,7.92,Warren <br> Average Daily Max 8.42 <br> Average Daily Median 8.03 <br>
2009,36115,Washington,NY,8.16,Washington <br> Average Daily Max 8.72 <br> Average Daily Median 8.16 <br>
2009,36117,Wayne,NY,8.47,Wayne <br> Average Daily Max 8.91 <br> Average Daily Median 8.46 <br>
2009,36119,Westchester,NY,9.45,Westchester <br> Average Daily Max 10.48 <br> Average Daily Median 9.56 <br>
2009,36121,Wyoming,NY,8.65,Wyoming <br> Average Daily Max 9.07 <br> Average Daily Median 8.63 <br>
2009,36123,Yates,NY,8.03,Yates <br> Average Daily Max 8.26 <br> Average Daily Median 7.99 <br>
2009,39001,Adams,OH,11.15,Adams <br> Average Daily Max 11.54 <br> Average Daily Median 11.14 <br>
2009,39003,Allen,OH,12.26,Allen <br> Average Daily Max 12.69 <br> Average Daily Median 12.31 <br>
2009,39005,Ashland,OH,11.72,Ashland <br> Average Daily Max 12.15 <br> Average Daily Median 11.72 <br>
2009,39007,Ashtabula,OH,10.08,Ashtabula <br> Average Daily Max 10.88 <br> Average Daily Median 10.02 <br>
2009,39009,Athens,OH,11.25,Athens <br> Average Daily Max 11.91 <br> Average Daily Median 11.25 <br>
2009,39011,Auglaize,OH,12.47,Auglaize <br> Average Daily Max 12.87 <br> Average Daily Median 12.48 <br>
2009,39013,Belmont,OH,11.67,Belmont <br> Average Daily Max 12.15 <br> Average Daily Median 11.7 <br>
2009,39015,Brown,OH,11.36,Brown <br> Average Daily Max 11.92 <br> Average Daily Median 11.32 <br>
2009,39017,Butler,OH,12.76,Butler <br> Average Daily Max 13.37 <br> Average Daily Median 12.78 <br>
2009,39019,Carroll,OH,11.79,Carroll <br> Average Daily Max 12.21 <br> Average Daily Median 11.74 <br>
2009,39021,Champaign,OH,12.05,Champaign <br> Average Daily Max 12.43 <br> Average Daily Median 12.04 <br>
2009,39023,Clark,OH,12.1,Clark <br> Average Daily Max 12.59 <br> Average Daily Median 12.08 <br>
2009,39025,Clermont,OH,12,Clermont <br> Average Daily Max 12.73 <br> Average Daily Median 12.07 <br>
2009,39027,Clinton,OH,11.76,Clinton <br> Average Daily Max 12.08 <br> Average Daily Median 11.77 <br>
2009,39029,Columbiana,OH,11.87,Columbiana <br> Average Daily Max 12.66 <br> Average Daily Median 11.84 <br>
2009,39031,Coshocton,OH,11.7,Coshocton <br> Average Daily Max 12.05 <br> Average Daily Median 11.7 <br>
2009,39033,Crawford,OH,11.62,Crawford <br> Average Daily Max 11.95 <br> Average Daily Median 11.62 <br>
2009,39035,Cuyahoga,OH,12.17,Cuyahoga <br> Average Daily Max 13.1 <br> Average Daily Median 12.2 <br>
2009,39037,Darke,OH,12.5,Darke <br> Average Daily Max 12.97 <br> Average Daily Median 12.53 <br>
2009,39039,Defiance,OH,11.6,Defiance <br> Average Daily Max 11.99 <br> Average Daily Median 11.64 <br>
2009,39041,Delaware,OH,12.07,Delaware <br> Average Daily Max 12.54 <br> Average Daily Median 12.07 <br>
2009,39043,Erie,OH,11.09,Erie <br> Average Daily Max 11.58 <br> Average Daily Median 11.07 <br>
2009,39045,Fairfield,OH,11.88,Fairfield <br> Average Daily Max 12.53 <br> Average Daily Median 11.79 <br>
2009,39047,Fayette,OH,11.61,Fayette <br> Average Daily Max 11.88 <br> Average Daily Median 11.61 <br>
2009,39049,Franklin,OH,12.37,Franklin <br> Average Daily Max 12.98 <br> Average Daily Median 12.42 <br>
2009,39051,Fulton,OH,11.52,Fulton <br> Average Daily Max 11.88 <br> Average Daily Median 11.51 <br>
2009,39053,Gallia,OH,11.84,Gallia <br> Average Daily Max 12.34 <br> Average Daily Median 11.89 <br>
2009,39055,Geauga,OH,11.19,Geauga <br> Average Daily Max 11.96 <br> Average Daily Median 11.08 <br>
2009,39057,Greene,OH,12.15,Greene <br> Average Daily Max 12.59 <br> Average Daily Median 12.17 <br>
2009,39059,Guernsey,OH,11.48,Guernsey <br> Average Daily Max 11.84 <br> Average Daily Median 11.49 <br>
2009,39061,Hamilton,OH,12.81,Hamilton <br> Average Daily Max 13.52 <br> Average Daily Median 12.84 <br>
2009,39063,Hancock,OH,11.81,Hancock <br> Average Daily Max 12.15 <br> Average Daily Median 11.81 <br>
2009,39065,Hardin,OH,11.82,Hardin <br> Average Daily Max 12.17 <br> Average Daily Median 11.81 <br>
2009,39067,Harrison,OH,11.52,Harrison <br> Average Daily Max 11.83 <br> Average Daily Median 11.52 <br>
2009,39069,Henry,OH,11.76,Henry <br> Average Daily Max 12.13 <br> Average Daily Median 11.76 <br>
2009,39071,Highland,OH,11.41,Highland <br> Average Daily Max 11.76 <br> Average Daily Median 11.41 <br>
2009,39073,Hocking,OH,11.11,Hocking <br> Average Daily Max 11.46 <br> Average Daily Median 11.11 <br>
2009,39075,Holmes,OH,12.14,Holmes <br> Average Daily Max 12.59 <br> Average Daily Median 12.15 <br>
2009,39077,Huron,OH,11.32,Huron <br> Average Daily Max 11.8 <br> Average Daily Median 11.31 <br>
2009,39079,Jackson,OH,11.27,Jackson <br> Average Daily Max 11.58 <br> Average Daily Median 11.25 <br>
2009,39081,Jefferson,OH,11.64,Jefferson <br> Average Daily Max 12.3 <br> Average Daily Median 11.65 <br>
2009,39083,Knox,OH,11.49,Knox <br> Average Daily Max 11.84 <br> Average Daily Median 11.49 <br>
2009,39085,Lake,OH,10.87,Lake <br> Average Daily Max 11.65 <br> Average Daily Median 10.89 <br>
2009,39087,Lawrence,OH,11.85,Lawrence <br> Average Daily Max 12.38 <br> Average Daily Median 11.86 <br>
2009,39089,Licking,OH,11.84,Licking <br> Average Daily Max 12.47 <br> Average Daily Median 11.8 <br>
2009,39091,Logan,OH,11.91,Logan <br> Average Daily Max 12.27 <br> Average Daily Median 11.89 <br>
2009,39093,Lorain,OH,11.43,Lorain <br> Average Daily Max 12.38 <br> Average Daily Median 11.4 <br>
2009,39095,Lucas,OH,11.6,Lucas <br> Average Daily Max 12.28 <br> Average Daily Median 11.62 <br>
2009,39097,Madison,OH,11.94,Madison <br> Average Daily Max 12.46 <br> Average Daily Median 11.9 <br>
2009,39099,Mahoning,OH,11.66,Mahoning <br> Average Daily Max 12.42 <br> Average Daily Median 11.62 <br>
2009,39101,Marion,OH,11.94,Marion <br> Average Daily Max 12.23 <br> Average Daily Median 11.96 <br>
2009,39103,Medina,OH,12.13,Medina <br> Average Daily Max 12.82 <br> Average Daily Median 12.09 <br>
2009,39105,Meigs,OH,11.82,Meigs <br> Average Daily Max 12.37 <br> Average Daily Median 11.9 <br>
2009,39107,Mercer,OH,12.49,Mercer <br> Average Daily Max 12.85 <br> Average Daily Median 12.5 <br>
